series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,industry_name,supersector_name,display_level,seasonally_adjusted,scope
CEU1000000001,2012-01-01,812.0,812.0,813.0,2012-02-07,2012-03-07,2012-04-07,0.0,0.0,1.0,0.12315270935960591,1.0,1.0,0.12315270935960591,1.0,0.12315270935960591,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2012-03-01,820.0,822.0,823.0,2012-04-07,2012-05-07,2012-06-07,2.0,0.24390243902439024,1.0,0.12165450121654502,1.0,3.0,0.3658536585365854,1.0,0.12165450121654502,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2012-04-01,827.0,827.0,827.0,2012-05-07,2012-06-07,2012-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2012-05-01,835.0,841.0,842.0,2012-06-07,2012-07-07,2012-08-07,6.0,0.718562874251497,1.0,0.11890606420927466,1.0,7.0,0.8383233532934131,1.0,0.11890606420927466,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2012-06-01,852.0,851.0,851.0,2012-07-07,2012-08-07,2012-09-07,-1.0,-0.11737089201877934,0.0,0.0,0.0,-1.0,-0.11737089201877934,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2012-07-01,855.0,855.0,854.0,2012-08-07,2012-09-07,2012-10-07,0.0,0.0,-1.0,-0.11695906432748539,-1.0,-1.0,-0.11695906432748539,-1.0,-0.11695906432748539,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2012-08-01,857.0,857.0,857.0,2012-09-07,2012-10-07,2012-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2012-09-01,850.0,848.0,848.0,2012-10-07,2012-11-07,2012-12-07,-2.0,-0.2352941176470588,0.0,0.0,0.0,-2.0,-0.2352941176470588,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2012-10-01,836.0,839.0,839.0,2012-11-07,2012-12-07,2013-01-07,3.0,0.3588516746411483,0.0,0.0,0.0,3.0,0.3588516746411483,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2012-11-01,835.0,835.0,853.0,2012-12-07,2013-01-07,2013-02-07,0.0,0.0,18.0,2.155688622754491,18.0,18.0,2.155688622754491,18.0,2.155688622754491,Mining and logging,Mining and logging,2,False,level2
